Row,Alanine and aspartate metabolism,Aminobenzoate degradation,Aminophosphonate metabolism,Aminosugar metabolism,Arginine and proline metabolism,Ascorbate and aldarate metabolism,Atrazine degradation,Benzoate degradation,Beta-alanine metabolism,Bile acid metabolism,Bile acid synthesis,Biosynthesis of siderophore group nonribosomal peptides,Biotin metabolism,Butanoate metabolism,C5-branched dibasic acid metabolism,Caffeine metabolism,Carbon fixation in photosynthetic organisms,Carbon fixation pathways in prokaryotes,Cell wall biosynthesis,Chloroalkane and chloroalkene degradation,Cholesterol metabolism,Chondroitin sulfate degradation,Citric acid cycle,CoA catabolism,CoA synthesis,Cyanoamino acid metabolism,D-Arginine and D-ornithine metabolism,Drug metabolism,Exchange/demand reaction,Fatty acid oxidation,Fatty acid synthesis,"Flavonoid, isoflavonoid, and polyphenol metabolism",Folate metabolism,Fructose and mannose metabolism,Galactose metabolism,Glutamate metabolism,Glutathione metabolism,Glycerophospholipid metabolism,"Glycine, serine and threonine metabolism","Glycine, serine, alanine, and threonine metabolism",Glycolysis/gluconeogenesis,Glyoxylate and dicarboxylate metabolism,Heme synthesis,Heparan sulfate degradation,Histidine metabolism,Histone phosphorylation,Hyaluronan metabolism,Inositol phosphate metabolism,Isoquinoline alkaloid biosynthesis,Lipopolysaccharide biosynthesis,Lysine metabolism,Methane metabolism,Methionine and cysteine metabolism,Miscellaneous,N-glycan degradation,N-glycan metabolism,NAD metabolism,"Neomycin, kanamycin and gentamicin biosynthesis",Nitrogen metabolism,Nucleotide interconversion,Nucleotide salvage pathway,Nucleotide sugar metabolism,O-glycan degradation,Others,Oxalate metabolism,Oxidative phosphorylation,Pentose and glucuronate interconversions,Pentose phosphate pathway,Peptide metabolism,Phenylalanine metabolism,Phenylpropanoid biosynthesis,Phosphonate and phosphinate metabolism,Plant polysaccharide degradation,Polycyclic aromatic hydrocarbon degradation,Polyketide sugar unit biosynthesis,Porphyrin and chlorophyll metabolism,Primary amine metabolism,Propanoate metabolism,Purine catabolism,Purine synthesis,Pyrimidine catabolism,Pyrimidine synthesis,Pyruvate metabolism,R group synthesis,ROS detoxification,Respiration,Retinol metabolism,Sphingolipid metabolism,Squalene and cholesterol synthesis,Starch and sucrose metabolism,Steroid metabolism,Stickland reaction,Sulfur metabolism,Taurine and hypotaurine metabolism,Terpenoid backbone biosynthesis,Tetrahydrobiopterin metabolism,Thiamine metabolism,Toluene degradation,"Transport, extracellular","Transport, periplasmatic","Tropane, piperidine and pyridine alkaloid biosynthesis",Tryptophan metabolism,Tyrosine metabolism,Ubiquinone and other terpenoid-quinone biosynthesis,Unassigned,Urea cycle,Valerate metabolism,"Valine, leucine, and isoleucine metabolism",Vitamin B12 metabolism,Vitamin B2 metabolism,Vitamin B6 metabolism,Vitamin C metabolism,Wood-Ljungdahl Pathway,Xenobiotics metabolism,Zeatin biosynthesis,tRNA Charging
Helicobacter_pylori_Hp_P_28b.mat,14,2,0,7,28,2,2,0,3,9,0,0,16,5,1,0,1,2,25,0,6,0,20,1,12,1,0,7,169,12,132,0,22,10,9,7,6,149,0,18,22,2,8,0,15,2,0,0,0,31,20,5,17,5,0,0,19,0,0,59,4,5,0,1,0,2,18,24,18,14,4,0,3,0,0,0,0,10,16,12,8,11,10,0,2,8,1,0,5,1,1,0,5,4,15,3,12,2,61,244,0,13,6,23,2,6,0,29,11,14,16,0,0,2,1,2
Helicobacter_pylori_Hp_P_2b.mat,14,2,0,7,29,2,2,0,5,7,0,0,16,5,1,0,1,2,25,0,8,0,19,1,11,1,0,8,177,12,131,0,21,9,9,6,7,151,0,19,23,3,8,0,6,2,0,0,0,31,20,5,19,5,0,0,18,0,0,57,3,5,0,2,0,2,18,24,18,14,4,0,2,0,0,0,0,11,13,11,9,9,8,0,2,10,1,0,4,1,1,0,7,3,15,3,12,2,64,242,0,13,5,22,2,6,0,28,11,14,16,0,0,2,1,2
Helicobacter_pylori_Hp_P_3.mat,13,2,0,9,31,3,2,0,3,9,0,0,16,4,1,0,0,2,25,0,4,0,18,1,11,1,0,7,142,11,132,0,22,10,10,8,5,153,0,18,24,3,8,0,6,3,0,0,0,31,23,5,15,6,1,0,18,0,0,58,3,4,0,0,0,2,17,25,18,15,4,0,1,0,0,0,0,9,15,11,11,8,11,0,2,7,1,0,4,0,1,0,6,3,15,4,12,0,40,238,0,13,6,22,2,7,0,25,11,13,16,0,0,1,1,2
Helicobacter_pylori_Hp_P_30.mat,12,2,0,7,29,2,2,1,3,9,0,0,16,5,1,0,0,2,25,0,6,0,17,1,11,1,0,8,148,11,131,0,22,9,9,8,5,153,0,15,25,3,8,0,6,0,0,0,0,31,21,5,15,5,0,0,17,0,0,59,3,4,0,1,0,2,16,24,18,17,4,0,1,0,0,0,0,9,15,12,10,8,7,0,2,6,0,0,4,0,1,0,5,3,15,3,12,0,46,242,0,14,6,22,4,6,0,24,10,13,16,0,0,1,1,2
Helicobacter_pylori_Hp_P_3b.mat,12,2,0,9,29,2,2,0,5,10,0,0,16,4,1,0,1,2,25,0,4,0,19,1,11,1,0,8,157,12,129,0,22,11,9,8,6,148,0,15,22,3,8,0,6,2,0,0,0,31,22,5,15,5,0,0,19,0,0,61,3,4,0,2,0,2,18,25,18,14,4,0,1,0,0,0,0,10,13,11,12,8,10,0,2,10,1,0,4,1,1,0,6,3,15,3,12,0,46,242,0,13,6,22,2,5,0,30,11,13,17,0,0,1,1,2
Helicobacter_pylori_Hp_P_4.mat,15,2,0,7,29,2,2,0,6,9,0,0,16,4,1,0,1,2,21,0,8,0,18,1,11,1,0,9,178,12,131,0,22,9,8,6,7,149,0,19,22,4,8,0,6,2,0,0,0,31,20,5,18,5,0,0,19,0,0,58,4,5,0,1,0,2,18,24,18,14,4,0,2,0,0,0,0,12,14,11,9,9,11,0,2,10,1,0,4,1,1,0,6,4,15,3,11,2,62,239,0,13,5,23,2,6,0,27,11,14,16,0,1,2,1,2
Helicobacter_pylori_Hp_P_41.mat,12,2,0,9,30,2,2,0,3,10,0,0,16,5,1,0,0,2,25,0,6,0,18,1,11,1,0,6,148,12,129,0,22,10,8,7,5,149,0,15,23,2,8,0,5,2,0,0,0,31,21,5,15,5,0,0,16,0,0,56,3,4,0,1,0,2,17,24,18,13,4,0,1,0,0,0,0,10,15,11,10,9,10,0,2,7,1,0,4,0,1,0,8,3,15,3,13,2,47,241,0,13,6,22,2,10,0,25,10,13,15,0,0,2,1,2
Helicobacter_pylori_Hp_P_4c.mat,12,2,0,7,28,2,2,0,3,9,0,0,16,6,1,0,0,2,25,0,5,0,17,1,11,1,0,7,151,12,130,0,22,10,8,6,6,150,0,15,24,3,8,0,6,2,0,0,0,31,24,5,17,5,0,0,18,0,1,55,4,4,0,0,0,2,17,24,18,15,4,0,1,0,0,0,0,9,14,12,12,8,10,0,2,8,1,0,5,0,1,0,8,3,15,4,12,2,61,236,0,13,6,22,2,6,0,24,10,13,16,0,0,2,1,2
Helicobacter_pylori_Hp_P_4d.mat,12,2,0,7,31,2,2,0,3,10,0,0,16,2,1,0,0,2,25,0,6,0,20,1,11,1,0,7,148,12,130,0,22,9,8,7,5,151,0,15,24,2,8,0,15,2,0,0,0,31,21,5,15,5,0,0,17,0,1,57,3,4,0,0,0,2,17,24,18,14,4,0,1,0,0,0,0,10,15,12,11,8,11,0,2,8,1,0,4,1,1,1,6,3,15,3,12,0,54,242,0,13,6,22,2,8,0,25,10,13,15,0,0,1,1,2
Helicobacter_pylori_Hp_P_62.mat,14,2,0,9,29,2,2,0,5,9,0,0,16,4,1,0,1,2,25,0,8,0,18,1,11,1,0,7,170,12,130,0,22,9,7,7,6,150,0,19,22,3,8,0,6,2,0,0,0,31,20,5,18,5,0,0,19,0,0,62,4,4,0,2,0,2,17,24,18,14,4,0,2,0,0,0,0,11,13,11,10,9,11,0,2,10,1,0,4,1,1,0,5,3,15,3,11,2,60,245,0,13,6,25,2,6,0,27,11,14,16,0,1,2,1,2
Helicobacter_pylori_Hp_P_74.mat,12,2,0,7,28,2,2,0,3,10,0,0,16,4,1,0,1,2,25,0,7,0,17,1,11,1,0,7,161,11,129,0,22,10,9,7,6,151,0,19,23,3,8,0,6,0,0,0,0,31,20,5,17,5,0,0,19,0,0,58,3,4,0,1,0,2,18,24,18,13,4,0,2,0,0,0,0,8,15,11,11,9,7,0,2,11,0,0,5,1,1,0,5,3,15,3,12,0,63,237,0,13,6,24,4,6,0,28,11,13,17,0,0,1,1,2
Helicobacter_pylori_Hp_P_8.mat,12,2,0,7,28,2,2,0,3,10,0,0,16,3,1,0,0,2,25,0,6,0,18,1,11,1,0,7,148,12,127,0,21,9,9,8,5,160,0,12,24,2,8,0,7,2,0,0,0,31,23,5,17,5,0,0,18,0,0,59,2,4,0,2,0,2,16,22,18,13,4,0,0,0,0,0,0,9,13,11,12,8,11,0,2,7,1,0,4,0,1,0,5,3,15,3,12,0,45,243,0,13,6,22,2,6,0,22,10,13,16,0,1,1,1,2
Helicobacter_pylori_Hp_P_8b.mat,12,2,0,7,29,2,2,0,5,9,0,0,16,4,1,0,1,2,25,0,8,0,17,1,11,1,0,8,164,12,130,0,23,11,9,7,7,149,0,15,22,2,8,0,6,2,0,0,0,31,22,5,17,5,0,0,19,0,0,56,3,4,0,1,0,2,17,24,18,14,4,0,2,0,0,0,0,10,14,12,10,9,12,0,2,10,1,0,5,1,1,0,5,3,15,3,12,0,58,239,0,13,6,24,2,6,0,25,11,13,17,0,0,1,1,2
Helicobacter_pylori_India7.mat,13,2,0,9,28,2,2,0,3,9,0,0,16,4,1,0,1,2,25,0,6,0,18,1,11,1,0,7,167,12,130,0,21,10,10,7,6,149,0,19,23,2,8,0,15,2,0,0,0,31,20,5,18,5,0,0,19,0,0,59,3,4,0,1,0,2,18,24,18,14,4,0,2,0,0,0,0,10,15,12,9,9,12,0,2,9,1,0,5,1,1,0,5,3,15,3,12,0,64,239,0,13,6,24,4,6,0,27,25,13,16,0,0,1,1,2
Helicobacter_pylori_J99.mat,13,1,0,7,29,2,2,6,6,10,0,0,16,3,1,0,1,2,25,0,7,0,17,1,11,1,0,2,170,12,131,0,23,8,6,6,6,151,0,19,23,2,8,0,6,2,0,0,0,31,20,5,22,5,0,0,16,0,0,63,3,4,0,2,0,2,19,22,18,15,4,0,1,0,0,0,0,10,13,11,10,9,9,0,2,9,1,0,5,2,1,0,5,3,15,3,11,2,66,235,0,13,5,25,2,6,0,26,11,13,16,0,1,2,1,2
Helicobacter_pylori_Lithuania75.mat,13,2,0,7,31,2,2,0,3,6,0,0,16,3,1,0,0,2,25,0,6,0,18,1,12,1,0,7,144,11,130,0,22,8,9,8,5,154,0,15,25,2,8,0,15,0,0,0,0,31,23,5,17,6,0,0,18,0,1,56,2,5,0,1,0,2,16,24,18,14,4,0,0,0,0,0,0,9,15,12,11,9,6,0,2,6,0,0,4,1,1,0,6,3,15,4,13,0,37,244,0,13,6,22,4,8,0,27,10,13,16,0,0,1,1,2
Helicobacter_pylori_MALT.mat,13,1,0,5,19,0,0,0,2,0,0,0,16,3,0,0,0,0,23,0,3,0,16,1,12,1,0,5,135,11,130,0,22,6,4,6,5,141,0,11,22,0,8,0,1,0,0,0,0,31,13,0,11,2,0,0,14,0,1,53,5,2,0,0,0,1,10,21,18,12,0,0,1,0,0,0,0,2,7,11,3,9,5,0,2,6,0,0,0,0,0,0,4,2,15,1,13,2,41,213,0,10,8,22,4,4,0,22,10,13,11,0,0,2,1,2
Helicobacter_pylori_N6.mat,14,2,0,9,27,2,2,7,5,0,0,0,16,5,1,0,1,2,25,0,8,0,20,1,11,1,0,7,161,9,133,0,22,10,9,6,7,143,0,19,24,3,7,0,6,0,0,0,0,31,18,2,16,5,0,0,17,0,0,56,4,5,0,0,0,1,18,24,18,14,4,0,3,0,0,0,0,11,13,11,9,10,7,0,2,9,0,0,4,1,1,0,8,3,15,3,11,0,59,223,0,12,6,22,4,6,0,22,10,13,17,0,1,1,1,2
Helicobacter_pylori_NAK7.mat,12,2,0,7,27,2,2,6,3,9,0,0,18,4,1,0,0,2,25,0,4,0,18,1,11,1,0,7,147,12,127,0,20,11,8,7,5,151,0,15,24,3,8,0,16,3,0,0,0,31,22,5,16,6,0,0,17,0,0,58,3,4,0,2,0,2,18,24,18,15,4,0,1,0,0,0,0,9,15,12,10,9,9,0,2,8,0,0,4,2,1,1,6,3,15,4,12,0,47,239,0,13,6,22,4,7,0,24,11,13,16,0,0,1,1,2
Helicobacter_pylori_NQ1671.mat,12,2,0,9,29,2,2,0,3,9,0,0,16,3,1,0,0,2,25,0,6,0,19,1,12,1,0,7,151,11,131,0,23,10,10,7,5,154,0,16,22,3,8,0,6,0,0,0,0,31,19,2,16,5,0,0,18,0,1,61,4,4,0,0,0,2,17,25,18,16,4,0,1,0,0,0,0,9,15,11,11,8,5,0,2,8,0,0,5,3,1,0,5,3,15,3,13,0,54,233,0,12,6,22,4,5,0,28,11,13,15,0,0,1,1,2
Helicobacter_pylori_NQ1707.mat,10,2,0,7,29,2,2,0,3,10,0,0,5,3,1,0,0,2,20,0,3,0,19,0,10,1,0,6,152,10,133,0,21,9,9,6,6,162,0,16,26,3,8,0,16,2,0,0,0,31,21,2,17,5,0,0,18,0,3,51,3,4,0,1,0,2,14,24,18,10,4,0,1,0,0,0,0,10,14,12,11,10,6,0,2,9,1,0,5,0,1,0,4,1,15,3,9,0,57,249,0,12,4,18,2,7,0,22,33,11,16,0,0,1,0,2
Helicobacter_pylori_NQ1712.mat,14,2,0,7,29,2,2,0,6,9,0,0,16,5,1,0,1,2,25,0,8,0,20,1,12,1,0,8,171,11,133,0,23,9,9,8,6,149,0,16,25,3,8,0,6,0,0,0,0,31,19,2,19,5,0,0,19,0,0,56,4,4,0,0,0,2,18,21,18,14,4,0,2,0,0,0,0,12,15,12,10,8,9,0,2,9,0,0,4,1,1,0,6,3,15,3,12,0,62,233,0,12,6,24,4,6,0,23,11,14,16,0,1,1,1,4
Helicobacter_pylori_NQ315.mat,14,2,0,7,29,2,2,0,5,10,0,0,16,4,1,0,1,2,25,0,8,0,18,1,11,1,0,8,171,11,132,0,22,8,9,7,6,149,0,16,23,2,8,0,6,0,0,0,0,31,19,2,18,5,0,0,19,0,0,58,4,4,0,2,0,2,17,21,18,14,4,0,1,0,0,0,0,11,13,11,10,9,8,0,2,9,0,0,4,1,1,0,6,4,15,3,11,2,59,238,0,12,6,25,4,6,0,22,11,14,17,0,0,2,1,2
Helicobacter_pylori_NQ352.mat,11,2,0,9,21,2,2,0,3,10,0,0,5,3,1,0,0,2,24,0,5,0,11,0,10,1,0,6,147,9,135,0,20,11,10,6,5,143,0,17,25,3,8,0,16,0,0,0,0,31,18,2,19,6,1,1,14,0,5,52,4,4,0,1,0,2,15,24,18,9,4,0,1,0,0,0,0,9,15,12,10,11,4,0,2,7,0,0,6,1,1,0,4,1,11,1,9,0,43,252,0,12,4,17,4,6,0,22,33,12,15,0,1,1,0,2
Helicobacter_pylori_NQ367.mat,10,2,0,9,27,2,2,0,6,9,0,0,5,3,1,0,1,0,20,0,8,0,16,2,11,0,0,6,156,11,130,0,21,11,9,5,5,139,0,19,28,2,8,0,15,0,0,0,0,31,20,2,16,6,0,0,17,0,3,50,4,5,0,1,0,1,13,23,18,12,4,0,1,0,0,0,0,7,14,11,8,10,4,0,2,12,0,0,4,1,1,0,4,2,15,3,8,0,57,234,0,12,4,19,4,8,0,24,34,11,17,0,0,0,0,2
Helicobacter_pylori_NQ392.mat,11,2,0,7,29,2,2,0,7,0,0,0,5,4,1,0,1,2,24,0,4,0,18,0,10,1,0,5,150,12,133,0,22,9,10,8,6,155,0,18,26,2,9,0,15,2,0,0,0,31,20,2,19,5,0,0,18,0,1,52,4,4,0,1,0,2,15,25,18,11,4,0,1,0,0,0,0,11,13,11,9,10,8,0,2,8,1,0,4,3,1,0,5,2,15,4,9,0,61,233,0,12,4,20,2,8,0,25,33,11,17,0,1,1,0,2
Helicobacter_pylori_NQ4044.mat,13,2,0,9,28,2,2,0,3,9,0,0,16,5,1,0,0,2,21,0,6,0,18,1,11,1,0,8,147,10,131,0,22,10,8,7,6,140,0,15,25,3,8,0,6,0,0,0,0,31,21,5,17,5,0,0,15,0,0,54,2,4,0,0,0,2,16,24,18,14,4,0,0,0,0,0,0,11,14,11,12,10,7,0,2,7,0,0,4,0,1,0,6,3,15,3,12,0,46,234,0,13,6,22,4,6,0,27,10,13,16,0,0,1,1,2
Helicobacter_pylori_NQ4053.mat,12,2,0,7,30,2,2,0,3,10,0,0,16,3,1,0,1,2,25,0,6,0,18,1,12,1,0,2,147,10,134,0,23,10,8,6,6,151,0,16,22,3,8,0,16,0,0,0,0,31,21,5,18,6,0,0,18,0,1,55,4,4,0,0,0,2,20,25,18,15,4,0,1,0,0,0,0,7,15,12,12,10,6,0,2,9,0,0,5,3,1,0,5,3,15,4,13,0,52,228,0,13,6,22,4,7,0,29,11,13,17,0,0,1,1,2
Helicobacter_pylori_NQ4060.mat,12,2,0,7,29,2,2,0,5,9,0,0,16,4,1,0,1,2,25,0,4,0,18,1,11,1,0,7,167,11,130,0,22,9,7,6,6,151,0,18,24,4,8,0,6,2,0,0,0,31,19,2,18,5,0,0,19,0,0,57,3,4,0,2,0,2,17,24,18,13,4,0,3,0,0,0,0,11,13,11,12,9,8,0,2,10,0,0,5,0,1,0,6,3,15,1,11,2,56,245,0,12,6,23,2,6,0,24,11,13,17,0,1,2,1,2
Helicobacter_pylori_NQ4076.mat,10,2,0,7,30,2,2,0,3,9,0,0,5,5,1,0,0,2,24,0,6,0,19,1,12,1,0,7,146,11,129,0,20,10,9,7,5,152,0,18,28,2,9,0,15,0,0,0,0,31,22,5,19,6,0,0,18,0,3,48,3,4,0,1,0,2,13,25,18,11,4,0,1,0,0,0,0,9,14,11,11,9,8,0,2,8,0,0,4,0,1,0,4,3,15,4,11,0,57,247,0,13,4,18,4,8,0,28,32,11,15,0,0,1,0,2
Helicobacter_pylori_NQ4099.mat,14,2,0,7,29,2,2,0,5,9,0,0,16,5,1,0,1,2,25,0,6,0,18,1,11,1,0,8,167,11,128,0,21,11,8,7,7,149,0,19,23,3,8,0,6,0,0,0,0,31,22,5,17,5,0,0,19,0,0,59,4,5,0,1,0,2,18,24,18,14,4,0,2,0,0,0,0,12,15,12,8,9,9,0,2,9,0,0,4,1,1,0,4,3,15,3,12,0,52,240,0,13,6,23,4,6,0,28,11,14,17,0,0,1,1,2
Helicobacter_pylori_NQ4110.mat,12,2,0,7,28,2,2,0,3,9,0,0,16,4,1,0,0,2,25,0,4,0,19,1,12,1,0,2,150,11,130,0,24,9,10,7,6,156,0,19,25,4,8,0,6,0,0,0,0,31,20,5,16,5,0,0,18,0,0,58,2,5,0,1,0,2,17,25,18,14,4,0,1,0,0,0,0,13,13,11,12,8,8,0,2,7,0,0,5,1,1,0,7,3,15,4,12,0,55,230,0,13,6,25,4,6,0,26,11,13,15,0,0,1,1,2
Helicobacter_pylori_NQ4161.mat,14,2,0,9,29,2,2,0,6,10,0,0,16,4,1,0,1,2,25,0,8,0,19,1,11,1,0,9,170,12,128,0,22,10,8,7,6,151,0,19,23,3,8,0,6,0,0,0,0,31,20,5,16,5,0,0,19,0,0,61,4,4,0,2,0,2,18,24,18,14,4,0,2,0,0,0,0,12,13,11,10,9,8,0,2,9,0,0,4,1,1,0,6,4,15,3,11,0,63,240,0,13,6,25,4,6,0,28,11,14,16,0,1,1,1,2
Helicobacter_pylori_NQ4191.mat,12,2,0,9,28,2,2,0,6,9,0,0,16,4,1,0,1,2,25,0,6,0,19,1,11,1,0,8,156,11,129,0,22,11,9,7,6,147,0,18,25,3,8,0,6,0,0,0,0,31,19,2,17,5,0,0,19,0,0,59,3,4,0,1,0,2,18,24,18,16,4,0,1,0,0,0,0,11,15,11,12,8,5,0,2,9,0,0,4,0,1,0,6,4,15,3,12,0,50,237,0,12,6,23,4,6,0,22,11,13,17,0,0,1,1,2
Helicobacter_pylori_NQ4200.mat,12,2,0,7,30,2,2,1,6,9,0,0,16,4,1,0,0,2,25,0,6,0,17,1,12,1,0,2,156,12,130,0,21,11,9,6,6,148,0,20,25,2,8,0,6,0,0,0,0,31,20,5,17,5,0,0,19,0,1,57,3,4,0,1,0,2,17,24,18,17,4,0,1,0,0,0,0,10,14,11,11,8,9,0,2,10,1,0,5,1,1,0,5,3,15,3,12,0,52,223,0,15,6,24,4,7,0,26,11,14,17,0,0,1,1,2
Helicobacter_pylori_NQ4216.mat,12,2,0,7,27,2,2,0,2,10,0,0,16,5,1,0,0,2,21,0,6,0,18,1,11,1,0,2,143,10,131,0,22,10,9,7,5,151,0,15,24,3,8,0,7,0,0,0,0,31,17,5,17,5,0,0,17,0,1,60,3,4,0,1,0,2,16,24,18,14,4,0,1,0,0,0,0,8,14,11,10,8,8,0,2,7,0,0,4,1,1,0,6,3,15,3,12,0,47,222,0,11,6,22,4,6,0,25,10,13,15,0,0,1,1,2
Helicobacter_pylori_NQ4228.mat,12,2,0,7,28,2,2,0,3,10,0,0,16,4,1,0,1,2,25,0,7,0,18,1,12,1,0,2,158,11,130,0,22,11,9,7,7,150,0,18,22,2,8,0,15,0,0,0,0,31,22,5,15,5,0,0,19,0,0,56,3,4,0,1,0,2,18,24,18,16,4,0,1,0,0,0,0,10,15,12,11,8,8,0,2,10,0,0,4,3,1,0,6,3,15,3,12,0,56,230,0,13,6,22,4,6,0,31,11,13,17,0,0,1,1,2
Helicobacter_pylori_OK113.mat,13,2,0,7,28,2,2,0,5,9,0,0,16,6,1,0,0,2,25,0,6,0,18,1,11,1,0,8,146,13,130,0,21,9,8,7,6,154,0,15,24,3,8,0,7,0,0,0,0,31,20,2,17,5,0,0,18,0,0,54,2,4,0,1,0,1,17,24,18,13,4,0,1,0,0,0,0,10,14,11,12,9,8,0,2,7,0,0,4,1,1,0,6,3,15,3,12,0,49,241,0,12,6,22,4,7,0,26,10,13,15,0,0,1,1,2
Helicobacter_pylori_OK310.mat,14,2,0,7,29,2,2,0,5,9,0,0,16,4,1,0,0,2,25,0,6,0,19,1,11,1,0,8,148,13,128,0,21,9,8,8,5,156,0,15,23,3,8,0,6,3,0,0,0,31,21,4,18,5,0,0,17,0,1,57,3,4,0,1,0,1,18,24,18,14,4,0,1,0,0,0,0,9,14,11,11,8,9,0,2,7,1,0,4,2,1,1,6,3,15,3,12,0,45,242,0,12,5,22,4,6,0,22,11,13,16,0,1,1,1,2
Helicobacter_pylori_P12.mat,13,1,0,7,30,2,2,0,5,10,0,0,16,4,1,0,1,2,25,0,8,0,15,1,11,1,0,2,161,11,131,0,23,8,8,7,6,152,0,15,24,3,8,0,6,0,0,0,0,31,20,5,21,5,0,0,19,0,0,57,3,4,0,2,0,2,15,21,18,14,4,0,2,0,0,0,0,10,14,11,10,9,9,0,2,9,0,0,5,1,1,0,7,3,15,3,6,0,57,230,0,13,5,24,4,6,0,27,11,14,16,0,1,1,0,2
Helicobacter_pylori_PeCan18.mat,12,2,0,9,32,2,2,0,3,9,0,0,16,4,1,0,0,2,25,0,5,0,19,1,11,1,0,7,149,13,130,0,22,10,8,7,5,156,0,15,23,3,8,0,5,2,0,0,0,31,21,5,15,6,0,0,17,0,0,56,2,4,0,2,0,2,16,24,18,13,4,0,1,0,0,0,0,9,13,12,12,8,8,0,2,8,1,0,5,0,1,0,5,3,15,1,13,0,53,241,0,13,6,22,2,5,0,27,10,13,15,0,0,1,1,2
Helicobacter_pylori_PeCan4.mat,12,2,0,9,29,2,2,0,3,9,0,0,16,4,1,0,0,2,25,0,4,0,18,1,12,1,0,7,160,11,131,0,23,9,11,6,6,153,0,14,24,3,9,0,6,0,0,0,0,31,20,5,18,5,0,0,19,0,1,58,3,4,0,2,0,2,17,26,18,14,4,0,1,0,0,0,0,11,13,11,12,9,8,0,2,8,0,0,4,1,1,0,5,3,15,4,12,0,57,238,0,13,6,22,4,6,0,27,26,13,16,0,0,1,1,2
Helicobacter_pylori_Puno120.mat,12,2,0,13,28,2,2,0,3,9,0,0,16,5,1,0,0,2,25,0,6,0,20,1,12,1,0,7,156,13,129,0,23,10,9,7,5,161,0,12,23,3,8,0,7,2,0,0,0,31,21,5,18,5,0,0,17,0,0,58,3,4,0,2,0,2,17,23,18,13,4,0,1,0,0,0,0,9,15,11,10,9,12,0,2,7,1,0,5,1,1,0,5,3,15,3,12,0,58,245,0,14,6,22,2,8,0,28,10,13,15,0,0,1,1,2
Helicobacter_pylori_Puno135.mat,12,1,0,11,26,2,2,0,3,9,0,0,16,4,1,0,1,2,25,0,6,0,18,1,11,1,0,7,152,12,129,0,22,10,8,6,6,150,0,12,23,2,8,0,7,2,0,0,0,31,23,5,15,5,0,0,18,0,0,55,4,4,0,1,0,2,18,24,18,14,4,0,1,0,0,0,0,9,15,11,11,8,8,0,2,8,1,0,4,1,1,0,5,3,15,4,12,0,50,239,0,13,5,22,4,6,0,26,11,13,15,0,0,1,1,2
Helicobacter_pylori_R036d.mat,13,2,0,9,29,2,2,0,5,9,0,0,16,4,1,0,0,2,25,0,6,0,18,1,11,1,0,2,158,9,132,0,22,10,9,7,6,151,0,19,24,3,8,0,6,0,0,0,0,31,20,5,17,5,0,0,19,0,0,57,4,5,0,0,0,2,17,24,18,14,4,0,2,0,0,0,0,10,14,11,10,10,6,0,2,9,0,0,5,1,1,0,4,4,15,3,11,0,54,223,0,13,6,25,4,6,0,29,11,13,16,0,0,1,1,2
Helicobacter_pylori_R037c.mat,12,2,0,7,29,2,2,0,6,10,0,0,16,4,1,0,1,2,25,0,6,0,19,1,12,1,0,7,157,10,133,0,22,9,8,7,5,151,0,18,25,3,8,0,6,0,0,0,0,31,20,5,16,5,0,0,19,0,0,55,4,4,0,2,0,2,18,24,18,14,4,0,1,0,0,0,0,10,15,12,13,8,8,0,2,10,0,0,5,1,1,0,4,4,15,3,12,0,54,240,0,13,6,23,4,6,0,29,11,13,17,0,0,1,1,2
Helicobacter_pylori_R038b.mat,12,2,0,7,29,2,2,0,3,10,0,0,16,5,1,0,0,2,25,0,3,0,18,1,11,1,0,2,143,10,131,0,22,10,8,6,6,151,0,15,26,2,8,0,7,0,0,0,0,31,22,5,15,5,0,0,18,0,0,58,4,4,0,0,0,2,17,24,18,14,4,0,1,0,0,0,0,13,15,12,11,9,7,0,2,6,0,0,5,0,1,0,7,3,15,3,12,0,49,223,0,13,5,22,4,6,0,25,10,13,15,0,0,1,1,2
Helicobacter_pylori_R046Wa.mat,12,2,0,9,31,2,2,0,3,9,0,0,16,4,1,0,0,2,25,0,6,0,18,1,12,1,0,7,148,12,128,0,22,10,9,7,5,154,0,15,24,4,8,0,5,0,0,0,0,31,22,5,15,5,0,0,18,0,1,55,3,5,0,1,0,2,17,24,18,14,4,0,1,0,0,0,0,11,14,11,11,9,8,0,2,7,0,0,4,3,1,0,5,3,15,4,13,2,50,244,0,13,6,22,4,8,0,25,10,13,15,0,0,2,1,2
Helicobacter_pylori_R055a.mat,13,2,0,7,29,2,2,0,5,6,0,0,16,4,1,0,0,2,25,0,6,0,19,1,11,1,0,8,163,8,135,0,22,9,9,7,6,151,0,19,23,1,8,0,6,0,0,0,0,31,19,5,16,5,0,0,17,0,0,59,5,4,0,1,0,2,17,24,18,14,4,0,2,0,0,0,0,10,13,11,10,9,5,0,2,11,0,0,5,1,1,0,4,4,15,3,11,0,56,244,0,13,6,24,4,6,0,25,11,13,16,0,0,1,1,2
